Id,Hazard
19347,7.52
19348,2.73
19349,2.19
19350,3.01
19352,2.35
19355,2.53
19357,3.04
19358,8.13
19360,3.14
19361,4.68
19362,5.8
19366,2.75
19367,3.16
19368,5.27
19372,3.97
19376,4.58
19377,2.44
19378,2.77
19382,5.69
19383,3.43
19385,5.17
19386,10.24
19387,4.23
19390,8.68
19391,4.09
19392,4.27
19393,3.15
19395,4.73
19400,6.05
19402,3.04
19403,4.72
19406,1.73
19407,6.72
19408,2.55
19410,3.3
19412,4.56
19413,5.82
19415,4.04
19416,4.51
19419,2.44
19421,7.31
19423,5.98
19424,4.49
19425,4.0
19426,4.38
19427,2.48
19431,2.97
19432,4.01
19433,3.76
19434,5.63
19435,5.22
19436,2.93
19437,4.64
19438,3.12
19439,2.8
19440,4.1
19441,4.57
19444,3.3
19445,3.45
19451,3.83
19453,2.25
19456,4.87
19460,2.55
19461,2.62
19463,3.22
19464,7.65
19465,2.55
19467,3.62
19470,2.78
19471,4.39
19474,4.31
19475,4.43
19479,4.19
19487,4.97
19488,3.5
19489,3.53
19493,5.43
19494,3.85
19496,3.97
19497,2.75
19498,6.29
19500,2.76
19503,4.21
19506,4.26
19508,3.51
19509,6.21
19514,4.8
19515,10.04
19516,3.92
19519,3.38
19521,5.09
19522,2.77
19523,4.17
19524,6.3
19526,5.55
19527,5.0
19529,3.83
19532,7.14
19535,4.21
19538,2.61
19540,3.38
19541,2.26
19542,2.57
19544,3.86
19547,4.02
19549,7.88
19552,2.06
19555,4.51
19556,4.77
19557,3.42
19559,2.61
19561,4.65
19562,6.23
19566,3.62
19567,4.18
19568,4.26
19569,4.18
19571,3.75
19572,8.88
19576,5.55
19577,2.62
19579,2.01
19580,4.43
19581,2.77
19582,2.9
19586,3.45
19587,5.3
19588,1.79
19589,2.6
19591,3.02
19594,3.96
19596,3.18
19598,4.38
19603,4.32
19604,5.13
19606,3.15
19607,3.79
19609,3.74
19611,7.07
19612,4.33
19613,4.29
19614,3.5
19615,1.97
19616,3.9
19618,3.08
19619,8.03
19622,7.44
19623,3.67
19624,5.33
19625,3.56
19628,3.82
19630,2.95
19634,3.81
19635,4.05
19636,3.38
19637,4.42
19638,3.15
19644,2.76
19645,4.03
19646,3.99
19650,4.68
19651,4.34
19652,6.58
19653,6.58
19661,2.61
19665,8.95
19666,4.07
19669,1.82
19670,5.01
19671,3.14
19674,2.47
19675,3.56
19676,2.64
19677,4.88
19678,4.58
19681,3.9
19684,4.08
19686,4.67
19689,2.66
19690,5.25
19691,3.94
19695,2.82
19696,5.82
19697,7.01
19699,3.33
19702,2.95
19704,3.7
19705,4.59
19707,3.52
19710,2.59
19712,2.59
19714,4.44
19716,10.11
19717,2.98
19718,2.45
19719,2.41
19722,7.1
19723,6.04
19724,6.88
19730,4.75
19731,4.76
19734,5.98
19737,5.98
19745,2.2
19749,4.48
19753,3.46
19755,2.4
19759,1.84
19760,4.41
19761,2.54
19762,5.51
19765,2.04
19769,2.0
19770,4.85
19771,4.81
19772,4.76
19773,4.07
19776,3.1
19780,2.71
19783,3.1
19786,2.98
19791,2.99
19792,2.99
19793,4.65
19794,3.34
19795,13.85
19797,2.92
19800,5.3
19801,4.26
19802,6.62
19804,7.76
19812,4.03
19816,4.22
19818,2.62
19819,3.44
19821,4.05
19822,3.32
19823,3.07
19825,3.4
19827,3.38
19829,3.49
19830,6.7
19832,2.98
19833,6.2
19834,3.46
19835,3.53
19837,2.55
19838,2.7
19839,3.82
19840,3.81
19842,2.02
19843,3.12
19844,2.27
19845,4.66
19847,5.68
19852,4.03
19854,3.77
19855,6.36
19856,8.27
19857,4.56
19858,4.02
19859,2.47
19860,8.0
19861,4.05
19862,7.81
19863,3.17
19865,6.0
19866,3.69
19867,5.11
19868,3.49
19869,3.93
19871,3.18
19872,8.26
19875,3.05
19876,3.04
19879,3.01
19880,3.76
19881,4.7
19882,4.75
19883,4.44
19886,4.11
19887,4.64
19888,2.15
19892,8.18
19893,2.5
19897,2.65
19900,3.63
19902,4.52
19905,3.5
19906,3.02
19907,2.93
19911,5.9
19915,5.13
19916,3.75
19917,2.92
19918,9.52
19919,3.88
19920,5.77
19924,4.78
19927,4.7
19928,6.13
19930,5.16
19934,5.9
19935,3.28
19937,5.36
19938,3.59
19941,3.35
19943,3.84
19948,2.4
19949,3.0
19951,3.11
19953,2.99
19956,5.97
19958,3.93
19961,3.89
19962,3.69
19964,5.68
19965,3.51
19966,4.53
19967,6.39
19969,4.72
19970,2.09
19972,2.75
19973,5.04
19974,3.03
19975,4.73
19981,9.46
19984,2.49
19985,4.73
19988,5.73
19989,4.33
19998,4.2
19999,3.38
20001,3.91
20002,4.75
20005,2.55
20006,2.36
20012,6.08
20015,2.29
20017,4.62
20019,4.7
20022,5.79
20025,2.51
20026,4.51
20028,6.41
20032,4.43
20033,7.65
20034,2.41
20035,2.98
20036,2.71
20037,4.2
20038,3.16
20039,5.86
20040,2.81
20043,3.61
20051,3.65
20055,4.83
20056,3.68
20057,3.12
20059,4.69
20063,4.13
20064,9.77
20065,1.93
20067,2.95
20068,7.17
20069,4.0
20073,3.77
20075,2.89
20076,5.03
20078,4.52
20080,3.84
20081,5.99
20084,5.09
20086,3.58
20088,3.85
20089,5.03
20090,3.69
20092,3.86
20093,3.0
20097,4.12
20098,3.98
20099,2.37
20100,3.47
20101,2.61
20102,3.48
20103,2.72
20106,4.31
20108,2.39
20110,3.29
20111,6.0
20112,4.14
20113,4.03
20115,2.67
20116,2.68
20118,3.69
20119,4.17
20120,3.91
20122,4.99
20123,3.27
20124,6.04
20126,1.98
20128,5.1
20132,2.56
20133,4.34
20135,2.78
20136,3.62
20137,3.92
20139,4.05
20140,6.93
20152,2.56
20153,4.99
20155,5.98
20158,3.22
20160,3.53
20162,11.55
20164,2.18
20165,6.02
20168,3.76
20169,3.75
20172,2.81
20174,4.58
20178,4.2
20180,7.33
20184,3.16
20187,4.29
20189,7.39
20190,4.53
20196,5.48
20197,2.78
20198,3.33
20199,5.57
20203,4.97
20205,3.83
20206,2.17
20207,3.08
20208,8.79
20212,3.54
20213,2.51
20214,3.56
20215,2.17
20218,3.87
20220,3.99
20221,2.35
20222,4.6
20223,7.73
20227,2.37
20228,2.03
20229,4.09
20230,2.59
20231,3.03
20232,4.76
20234,5.6
20235,4.98
20238,3.08
20243,3.8
20244,3.21
20246,3.07
20247,3.42
20248,4.6
20250,5.96
20252,4.49
20254,4.33
20255,2.81
20256,3.91
20257,3.35
20259,3.44
20261,3.7
20263,1.8
20264,3.69
20265,6.42
20268,3.82
20270,4.08
20271,5.28
20278,3.64
20279,2.65
20280,3.09
20281,8.11
20282,4.84
20285,2.68
20286,5.55
20287,5.12
20291,8.64
20292,4.07
20293,3.11
20295,2.86
20298,3.84
20299,2.85
20300,4.12
20302,7.77
20304,2.07
20305,4.13
20309,3.96
20311,3.66
20313,2.88
20314,6.1
20315,2.47
20317,5.72
20319,3.92
20320,3.65
20321,3.57
20323,4.65
20324,3.4
20325,4.83
20326,4.63
20327,5.37
20328,5.9
20329,4.57
20330,4.18
20331,9.19
20337,4.61
20338,4.09
20339,3.26
20340,6.73
20343,4.29
20344,6.06
20348,5.03
20350,3.4
20352,4.68
20353,5.54
20354,11.56
20356,4.78
20363,4.8
20364,4.62
20370,2.52
20371,2.57
20372,3.77
20373,3.45
20376,3.98
20377,3.27
20379,4.76
20380,3.65
20381,5.37
20383,3.17
20384,5.67
20387,3.24
20388,8.44
20390,7.27
20391,4.3
20392,2.49
20393,3.31
20395,4.88
20396,4.93
20399,5.47
20401,2.34
20402,4.85
20405,1.94
20406,4.81
20407,2.49
20410,5.57
20411,3.17
20412,4.3
20414,7.09
20418,4.2
20419,5.27
20430,3.64
20435,1.72
20436,4.21
20437,2.22
20440,5.07
20441,5.41
20444,2.03
20447,2.53
20452,9.48
20457,4.73
20458,5.12
20459,9.09
20460,6.32
20461,3.31
20462,5.14
20465,3.36
20466,5.34
20468,2.23
20469,5.47
20470,2.33
20472,3.32
20474,6.98
20476,3.43
20478,4.62
20479,6.05
20481,3.34
20482,4.26
20483,4.59
20486,4.77
20487,4.83
20489,4.36
20490,2.47
20491,2.17
20494,3.13
20495,5.38
20497,5.51
20498,3.27
20499,7.97
20504,2.54
20505,2.5
20508,1.82
20509,3.48
20510,3.95
20512,3.13
20515,4.16
20517,3.04
20518,4.77
20519,5.74
20520,3.43
20521,2.2
20527,3.17
20528,4.61
20529,2.78
20530,4.34
20531,3.06
20532,5.03
20533,3.12
20535,4.22
20536,6.55
20540,4.34
20541,5.68
20545,2.21
20546,4.33
20547,2.48
20550,6.69
20551,5.26
20552,2.74
20556,7.15
20558,3.22
20559,4.92
20562,4.12
20564,4.18
20566,5.13
20567,3.01
20568,4.29
20570,5.81
20571,3.81
20573,3.17
20575,2.46
20582,2.4
20585,4.87
20587,1.85
20588,2.03
20592,4.33
20593,3.84
20594,4.68
20595,3.0
20598,3.47
20603,2.78
20604,3.93
20605,8.53
20609,3.87
20610,4.38
20611,2.94
20612,3.23
20613,3.45
20614,2.13
20616,4.85
20618,3.32
20621,3.12
20625,5.59
20626,5.27
20627,4.7
20629,1.86
20631,3.33
20633,3.3
20634,2.87
20635,3.97
20636,4.11
20638,5.19
20639,3.04
20640,3.01
20641,3.2
20642,5.12
20644,6.36
20646,5.97
20652,5.46
20658,2.02
20659,4.53
20660,2.75
20661,4.87
20662,6.72
20663,3.33
20667,3.75
20669,4.26
20671,4.54
20675,2.27
20676,3.51
20678,3.58
20682,4.89
20684,4.47
20685,2.1
20686,7.33
20687,2.38
20690,5.21
20691,3.62
20693,3.56
20695,4.19
20699,2.78
20700,5.54
20701,5.41
20703,3.18
20704,5.86
20706,2.86
20708,5.09
20709,3.83
20711,3.08
20713,3.25
20715,3.07
20717,3.83
20720,4.33
20722,3.11
20724,5.54
20726,6.41
20727,5.02
20731,4.08
20734,6.41
20736,6.17
20738,2.06
20741,3.19
20745,4.16
20746,4.14
20747,6.86
20749,4.11
20753,5.84
20754,3.51
20756,4.83
20760,2.21
20761,2.33
20763,6.99
20766,5.7
20768,1.75
20769,3.45
20771,5.21
20774,3.74
20776,4.23
20780,2.32
20781,3.33
20785,3.31
20786,4.03
20790,4.99
20791,2.91
20793,4.86
20794,5.2
20795,8.47
20797,2.1
20798,2.67
20801,2.55
20802,5.89
20803,4.79
20808,2.84
20809,6.46
20813,7.53
20817,4.0
20818,4.79
20821,2.78
20822,4.03
20824,3.84
20826,2.85
20828,4.19
20833,5.79
20836,6.03
20837,2.52
20845,3.61
20847,4.67
20848,4.14
20850,3.65
20852,4.71
20853,3.97
20856,5.05
20857,3.1
20858,1.92
20860,7.11
20861,5.38
20863,3.64
20864,5.04
20867,4.22
20868,3.85
20870,2.37
20872,3.86
20875,4.6
20878,5.16
20879,4.17
20881,3.43
20882,4.72
20883,3.47
20886,3.38
20887,4.9
20890,2.93
20892,3.06
20893,2.47
20895,4.9
20897,4.67
20898,5.27
20906,3.37
20909,4.76
20911,2.73
20914,3.8
20916,8.12
20917,4.42
20920,2.62
20922,4.06
20923,4.49
20925,3.87
20926,5.09
20928,3.23
20931,2.38
20932,3.12
20935,4.99
20937,2.65
20939,4.56
20940,4.63
20942,5.35
20943,2.67
20944,2.99
20945,3.34
20947,4.9
20948,6.31
20949,3.79
20950,2.64
20953,4.75
20955,2.48
20956,4.85
20957,4.67
20959,5.26
20961,4.43
20965,1.68
20966,4.31
20969,4.8
20970,2.19
20971,5.08
20972,4.61
20973,2.83
20974,5.87
20975,5.54
20976,4.93
20980,4.16
20983,5.43
20984,1.9
20985,2.16
20986,2.06
20988,4.46
20993,3.27
20995,3.19
20996,6.63
20997,3.16
21000,4.82
21004,4.96
21006,4.43
21009,6.92
21010,2.92
21011,5.6
21013,5.5
21018,4.29
21019,7.85
21020,4.38
21023,9.54
21024,4.93
21025,4.96
21026,3.96
21027,3.36
21035,3.26
21037,3.2
21039,2.95
21040,2.89
21043,5.0
21044,5.3
21047,3.67
21050,5.28
21055,2.92
21056,2.36
21057,5.01
21058,5.71
21060,4.67
21061,4.16
21063,3.38
21064,3.36
21065,4.57
21068,7.59
21069,4.7
21070,3.76
21071,4.16
21072,3.44
21076,2.25
21078,2.63
21079,2.96
21080,3.28
21084,4.67
21090,2.49
21091,4.93
21095,2.47
21097,4.68
21098,3.6
21099,3.25
21101,3.43
21107,3.93
21108,3.86
21110,5.43
21112,2.83
21113,3.51
21116,5.46
21117,4.89
21118,4.09
21123,2.67
21124,5.86
21128,2.87
21129,4.27
21130,3.55
21134,2.33
21135,4.01
21136,2.97
21137,4.55
21139,6.14
21144,5.33
21149,3.02
21150,3.39
21151,4.31
21152,4.78
21154,2.27
21155,3.88
21156,11.01
21158,2.6
21159,4.44
21160,8.25
21164,5.03
21166,7.06
21167,5.4
21170,4.47
21171,2.48
21174,3.45
21176,2.48
21177,3.0
21178,8.43
21179,4.35
21185,4.7
21188,2.91
21190,6.51
21192,3.33
21193,5.67
21194,5.22
21197,3.2
21199,3.6
21200,8.52
21201,3.77
21202,6.13
21203,4.23
21206,5.85
21207,4.93
21210,5.85
21212,7.81
21213,2.92
21214,4.88
21216,2.14
21220,5.64
21222,2.76
21223,4.91
21224,2.78
21225,4.69
21226,6.12
21227,3.57
21229,3.67
21231,2.98
21232,3.04
21237,7.85
21238,4.11
21239,7.03
21241,5.63
21244,3.88
21245,3.19
21247,5.42
21251,3.37
21252,1.84
21256,2.72
21257,2.81
21258,6.38
21261,5.69
21262,3.65
21263,2.85
21264,3.52
21265,2.75
21266,3.85
21269,7.37
21270,6.04
21271,5.71
21272,4.21
21274,5.81
21275,4.94
21277,2.24
21279,3.38
21280,3.24
21282,3.37
21289,4.38
21291,2.84
21296,2.79
21299,2.64
21300,2.31
21301,3.54
21303,2.46
21306,4.07
21307,3.19
21308,5.33
21311,3.67
21312,5.94
21317,6.87
21321,5.96
21323,4.83
21324,3.77
21325,7.27
21328,4.96
21329,5.39
21330,2.14
21333,4.34
21334,2.48
21335,2.39
21336,4.42
21339,3.93
21341,3.5
21343,4.11
21344,1.93
21346,2.31
21348,5.1
21350,5.19
21354,10.32
21357,3.91
21359,4.53
21363,2.25
21365,3.78
21366,2.18
21368,3.57
21370,4.94
21378,6.01
21380,5.2
21387,8.76
21388,5.51
21391,5.56
21392,5.37
21394,2.53
21396,5.6
21397,4.19
21399,2.78
21401,5.59
21403,2.81
21404,4.67
21406,5.46
21407,2.67
21408,3.31
21409,7.62
21411,3.32
21412,4.92
21413,4.42
21417,3.99
21419,5.07
21420,3.86
21423,5.17
21424,4.5
21425,3.63
21426,4.59
21428,2.75
21431,4.2
21434,4.1
21435,5.19
21436,4.58
21437,2.84
21440,4.23
21442,4.11
21443,5.11
21444,2.43
21446,2.74
21447,3.98
21452,2.37
21453,10.14
21454,3.1
21455,3.12
21456,5.15
21457,5.51
21459,5.56
21463,6.19
21465,5.66
21474,3.08
21475,2.16
21476,5.26
21477,4.24
21478,3.54
21479,2.81
21480,3.7
21481,5.34
21482,5.15
21484,4.54
21485,5.29
21487,3.53
21488,6.84
21490,4.78
21491,6.89
21493,6.81
21498,5.6
21503,4.74
21504,4.27
21506,4.81
21512,3.64
21513,2.91
21515,4.64
21519,5.2
21521,5.96
21523,4.32
21528,2.72
21530,4.38
21531,3.24
21536,3.97
21537,3.03
21538,4.5
21549,6.31
21551,6.59
21553,3.57
21555,3.32
21556,7.73
21560,2.62
21561,5.53
21563,3.89
21564,3.15
21567,3.28
21568,3.63
21570,4.78
21572,5.69
21573,3.57
21576,2.91
21577,9.13
21580,3.84
21582,3.94
21584,5.28
21585,7.68
21587,3.67
21589,4.71
21594,7.14
21597,3.27
21598,5.43
21603,4.25
21606,2.93
21607,3.04
21609,3.88
21611,4.18
21612,5.52
21613,4.31
21616,2.64
21617,2.73
21618,1.63
21619,3.38
21623,5.66
21624,2.45
21625,3.99
21626,2.71
21627,2.56
21628,1.42
21629,1.99
21630,4.76
21631,5.3
21633,5.82
21635,4.06
21636,4.3
21637,3.17
21639,2.7
21640,2.02
21641,4.01
21642,4.87
21648,2.88
21649,3.07
21650,3.94
21651,3.76
21656,7.03
21658,4.89
21661,2.76
21662,3.75
21663,2.51
21665,4.61
21667,6.24
21674,5.11
21679,4.44
21680,6.28
21682,2.68
21683,5.47
21686,2.24
21687,4.35
21688,3.7
21690,5.25
21691,3.68
21692,3.9
21695,5.04
21697,2.88
21698,5.95
21699,8.92
21702,5.81
21703,4.41
21705,5.23
21706,2.84
21708,4.16
21709,2.95
21710,1.81
21711,4.91
21712,4.49
21713,5.11
21715,5.94
21718,3.14
21720,3.62
21722,2.44
21724,3.39
21728,3.82
21729,2.15
21730,4.25
21731,4.43
21732,3.5
21733,4.89
21737,3.32
21738,7.37
21739,4.22
21742,6.21
21746,6.01
21747,3.21
21754,4.27
21756,4.72
21757,4.03
21758,4.18
21759,4.0
21760,4.36
21765,10.13
21766,4.13
21767,4.22
21769,5.8
21777,4.16
21778,4.21
21781,2.41
21783,3.95
21784,7.5
21785,2.18
21786,3.22
21787,3.28
21788,4.46
21792,4.67
21793,4.84
21795,5.29
21796,5.0
21798,2.96
21799,8.07
21800,1.85
21808,4.88
21810,5.46
21814,2.51
21816,7.14
21817,5.01
21822,4.83
21825,3.39
21826,1.85
21827,3.21
21828,4.11
21831,3.29
21832,2.55
21837,4.05
21838,3.84
21839,5.93
21841,3.87
21842,3.15
21845,5.93
21847,2.44
21848,6.75
21850,9.71
21853,4.68
21855,1.64
21856,7.03
21859,2.92
21862,3.93
21863,3.21
21865,4.5
21867,5.6
21868,4.39
21869,3.01
21872,2.68
21878,3.16
21884,4.26
21886,3.51
21889,4.58
21890,6.08
21893,5.12
21894,4.53
21895,3.66
21898,4.23
21900,4.13
21902,3.31
21904,5.08
21906,3.95
21907,3.77
21908,3.49
21913,7.66
21914,5.21
21916,6.88
21918,2.92
21920,3.95
21921,6.48
21922,4.43
21923,3.6
21924,5.19
21925,4.02
21926,4.09
21927,5.36
21931,4.4
21942,5.12
21948,3.59
21950,2.35
21955,5.7
21957,5.11
21959,2.41
21960,3.32
21961,6.18
21964,4.19
21965,3.47
21967,6.06
21968,3.75
21969,2.47
21972,15.28
21975,3.92
21976,3.96
21978,2.98
21979,2.41
21980,5.6
21981,4.82
21982,2.26
21984,3.5
21987,4.23
21988,4.27
21989,3.14
21990,5.63
21991,5.25
21992,9.28
21994,4.13
21996,2.77
21997,3.65
22002,3.67
22003,5.49
22006,3.06
22007,2.3
22008,3.42
22009,2.4
22011,3.24
22013,5.34
22016,5.69
22018,2.79
22021,4.86
22022,7.78
22031,3.54
22034,5.17
22035,5.0
22037,4.3
22038,3.45
22040,5.79
22041,3.76
22042,4.13
22043,2.88
22044,2.97
22045,4.32
22047,2.73
22048,2.18
22050,3.25
22052,4.26
22053,3.9
22058,2.47
22060,5.88
22065,2.69
22067,3.76
22071,6.68
22073,3.17
22074,5.17
22076,4.02
22079,5.4
22080,4.35
22081,3.26
22082,7.41
22090,6.66
22091,3.76
22092,2.63
22095,3.26
22096,4.54
22099,3.95
22105,5.82
22107,2.74
22109,3.99
22110,5.17
22111,3.14
22112,4.62
22114,4.24
22115,7.48
22117,3.83
22118,3.3
22120,2.67
22123,4.56
22124,3.39
22125,4.51
22128,1.65
22129,2.98
22132,6.09
22133,3.86
22137,5.02
22140,3.63
22143,3.06
22144,4.26
22146,4.04
22147,4.73
22149,6.35
22154,2.27
22155,8.38
22156,8.46
22164,4.99
22165,4.33
22166,3.89
22167,2.96
22168,8.21
22173,3.47
22174,5.76
22175,2.86
22176,4.37
22178,2.25
22180,5.18
22182,4.11
22184,3.7
22185,3.28
22186,2.08
22187,3.49
22188,3.38
22192,4.29
22198,3.72
22203,2.69
22208,3.06
22210,5.02
22212,5.6
22214,4.84
22215,6.16
22216,3.66
22217,3.54
22218,4.03
22223,3.9
22229,3.87
22231,3.03
22232,4.3
22235,4.77
22237,5.3
22239,3.03
22241,4.47
22242,5.58
22243,4.03
22247,3.87
22253,3.36
22257,2.57
22258,2.44
22259,3.84
22260,4.19
22261,6.25
22262,2.97
22267,2.86
22268,3.84
22276,4.04
22277,3.68
22281,3.54
22282,4.26
22283,2.91
22285,3.94
22288,3.35
22289,6.13
22292,3.74
22293,4.66
22294,8.53
22295,3.08
22296,4.56
22303,3.25
22304,4.05
22305,3.9
22309,5.3
22310,2.9
22312,3.06
22314,3.42
22315,5.19
22317,3.44
22318,4.01
22319,3.68
22321,3.24
22322,3.04
22323,3.11
22326,2.58
22327,2.8
22329,9.0
22331,2.24
22333,11.63
22337,3.48
22338,4.39
22341,2.54
22345,4.22
22346,2.13
22348,11.07
22350,3.55
22351,5.52
22353,4.47
22354,6.44
22357,5.01
22358,6.5
22360,3.31
22365,4.67
22369,3.83
22370,2.52
22372,4.52
22380,3.11
22385,3.07
22387,4.68
22388,5.45
22389,3.29
22390,4.11
22396,1.83
22397,1.78
22398,3.94
22401,2.94
22407,3.38
22408,7.11
22410,3.63
22411,3.59
22412,5.33
22415,4.33
22416,3.43
22418,4.48
22420,5.16
22421,2.86
22422,2.79
22425,3.9
22427,2.26
22428,5.08
22429,2.24
22432,2.35
22433,2.16
22435,3.85
22436,4.56
22438,3.18
22439,6.65
22441,6.28
22444,3.61
22445,7.74
22448,2.77
22449,5.14
22451,3.93
22452,2.56
22453,3.88
22454,2.97
22457,5.08
22459,5.8
22460,6.77
22462,3.04
22464,2.91
22466,4.34
22467,4.88
22468,2.95
22469,5.35
22471,2.82
22472,5.61
22474,5.14
22477,3.48
22480,3.14
22481,6.65
22482,4.87
22483,2.49
22484,5.09
22485,3.75
22487,5.59
22491,3.56
22494,3.62
22496,3.94
22501,2.81
22505,4.78
22508,2.84
22513,9.74
22515,6.76
22516,3.7
22521,6.83
22522,4.97
22523,7.62
22524,4.72
22525,4.17
22527,6.45
22528,4.2
22529,3.08
22530,5.58
22531,2.7
22532,3.02
22533,3.67
22535,5.07
22537,3.35
22538,5.18
22539,4.62
22541,4.7
22542,4.27
22543,3.52
22544,2.89
22545,4.56
22547,3.26
22548,2.2
22551,3.83
22552,4.57
22559,3.12
22560,2.34
22561,4.1
22562,4.24
22564,3.24
22566,6.74
22569,3.78
22570,4.81
22571,3.56
22573,4.79
22577,5.67
22578,4.13
22580,3.43
22581,4.3
22585,2.23
22586,4.71
22587,11.1
22588,3.04
22593,4.56
22597,3.4
22598,3.83
22599,4.2
22600,3.85
22601,4.73
22602,3.59
22603,3.02
22604,3.64
22607,3.58
22608,5.17
22611,6.43
22613,4.01
22615,2.62
22617,4.24
22619,4.91
22621,3.13
22626,2.01
22628,8.58
22630,3.48
22632,2.85
22633,4.69
22634,4.16
22636,3.71
22639,5.46
22641,4.56
22646,4.82
22651,2.38
22653,2.41
22654,5.39
22658,3.47
22659,4.75
22660,5.08
22661,4.19
22664,2.2
22668,3.39
22670,4.35
22672,5.36
22674,3.21
22678,9.25
22681,5.35
22682,4.22
22683,3.22
22684,5.34
22685,2.72
22687,3.9
22692,5.52
22695,3.75
22697,3.68
22699,5.81
22702,2.18
22703,4.23
22706,5.3
22707,5.01
22708,3.52
22711,4.37
22712,3.46
22715,6.88
22717,2.15
22723,4.2
22724,5.76
22725,5.39
22726,10.59
22727,3.49
22731,4.5
22732,3.27
22734,4.95
22737,3.4
22739,2.96
22740,5.09
22744,2.3
22746,4.87
22747,5.03
22749,3.36
22750,2.92
22754,2.67
22755,5.09
22757,4.37
22759,2.27
22760,5.56
22761,5.29
22763,6.98
22764,3.23
22765,3.22
22766,3.73
22767,3.12
22769,2.45
22770,4.18
22773,4.88
22774,3.8
22778,2.64
22779,7.15
22782,4.57
22784,3.8
22788,4.32
22789,4.26
22790,3.46
22791,3.93
22795,3.57
22798,3.19
22801,3.55
22804,3.62
22806,4.47
22808,2.4
22811,5.7
22812,2.72
22816,5.53
22818,2.08
22819,1.53
22822,4.37
22824,2.96
22825,4.72
22828,2.89
22829,3.44
22830,5.5
22832,2.93
22834,4.84
22836,3.11
22841,4.4
22843,3.47
22848,3.98
22850,2.11
22855,3.81
22856,4.44
22857,3.69
22858,5.34
22861,5.72
22862,5.65
22867,4.23
22868,4.12
22870,5.98
22874,3.96
22876,4.56
22877,4.04
22878,7.36
22879,4.82
22880,4.25
22881,2.07
22882,4.21
22883,3.48
22884,4.06
22888,3.76
22891,4.11
22892,3.66
22893,4.77
22895,1.87
22896,5.36
22897,3.92
22898,3.79
22899,4.25
22902,2.45
22904,3.9
22906,2.65
22907,4.14
22908,4.27
22909,4.4
22910,5.21
22913,2.95
22915,1.85
22916,2.69
22918,3.94
22919,4.04
22921,2.08
22923,5.81
22929,4.82
22930,3.09
22932,3.87
22933,2.79
22934,4.12
22936,2.77
22939,4.86
22942,3.0
22943,3.81
22944,2.87
22946,4.33
22947,7.41
22949,2.6
22967,4.74
22968,2.99
22970,2.96
22972,3.34
22974,3.12
22977,4.2
22978,2.73
22979,3.76
22983,1.56
22987,2.67
22990,7.73
22991,3.87
22992,2.76
22993,6.19
22997,4.99
22998,4.26
23000,2.92
23002,5.57
23003,4.45
23004,4.4
23005,4.31
23007,3.52
23008,4.14
23009,4.54
23013,2.51
23014,4.56
23015,3.48
23017,2.8
23018,3.05
23019,4.77
23020,3.21
23021,3.3
23022,8.7
23023,3.86
23025,5.15
23026,3.24
23027,3.39
23028,3.19
23029,5.01
23030,2.33
23032,6.88
23033,3.42
23037,3.14
23038,3.88
23040,4.42
23042,3.63
23043,6.93
23044,3.61
23045,3.81
23046,3.84
23048,5.31
23050,3.37
23051,5.37
23054,2.66
23058,3.12
23060,3.54
23062,5.33
23065,3.23
23066,5.2
23067,2.72
23070,5.3
23072,2.59
23073,2.98
23079,2.78
23080,3.01
23086,3.64
23087,4.88
23088,3.12
23089,4.94
23091,6.31
23094,4.68
23095,2.0
23096,4.73
23099,5.12
23100,3.76
23102,3.74
23106,4.09
23109,3.62
23115,3.22
23116,4.31
23118,2.22
23121,3.09
23123,3.98
23126,4.68
23127,4.03
23128,4.87
23129,3.7
23131,5.06
23132,6.04
23133,2.12
23134,3.63
23135,4.02
23137,3.11
23138,3.13
23141,1.99
23143,7.18
23144,3.13
23146,4.76
23147,7.95
23151,7.64
23152,4.59
23153,4.41
23155,2.79
23156,3.57
23157,4.33
23158,3.65
23159,3.74
23163,2.39
23164,3.36
23166,2.87
23172,3.26
23180,3.56
23183,2.82
23188,5.57
23189,6.41
23191,3.16
23192,4.57
23193,3.54
23195,2.96
23196,7.04
23200,3.3
23201,2.18
23202,3.19
23205,5.58
23209,5.41
23212,3.49
23214,3.64
23216,4.4
23218,3.78
23219,2.66
23220,2.6
23221,3.34
23225,4.08
23226,6.08
23229,3.37
23233,3.0
23236,4.29
23237,3.65
23238,2.36
23241,4.78
23243,2.44
23244,2.66
23246,3.39
23252,3.92
23257,2.62
23258,4.69
23259,6.41
23260,3.96
23261,2.53
23262,3.72
23264,3.16
23267,5.03
23268,1.95
23270,4.48
23271,6.39
23272,4.11
23274,6.35
23275,5.33
23277,3.98
23278,4.25
23279,2.08
23281,2.91
23282,5.23
23283,4.75
23288,3.95
23289,3.33
23291,3.58
23292,4.51
23294,4.5
23299,4.16
23304,3.75
23305,3.38
23310,4.63
23312,4.27
23313,3.41
23314,4.56
23315,4.77
23320,1.99
23322,5.27
23324,3.53
23325,3.27
23326,4.75
23327,4.66
23329,4.66
23330,1.65
23332,3.04
23336,3.49
23339,4.29
23340,3.49
23341,3.92
23343,3.7
23344,1.96
23345,3.42
23348,5.25
23349,2.11
23351,6.05
23354,3.9
23355,5.42
23357,2.6
23358,2.33
23359,3.96
23360,2.66
23361,5.03
23362,3.71
23363,4.36
23366,3.73
23367,3.25
23370,4.12
23371,3.3
23373,4.29
23374,6.08
